,0,1,2,3,4,5,6,7,8,9
872,967.0,969.0,966.0,969.0,967.0,977,970,965,966,974
873,968.0,970.0,967.0,970.0,968.0,978,971,966,967,975
874,969.0,971.0,968.0,971.0,969.0,979,972,967,969,976
875,970.0,973.0,970.0,972.0,970.0,980,973,968,970,977
876,971.0,974.0,971.0,973.0,972.0,981,974,969,971,978
877,972.0,975.0,972.0,974.0,973.0,982,975,970,972,979
878,973.0,976.0,975.0,975.0,974.0,983,976,971,973,981
879,974.0,977.0,976.0,976.0,975.0,985,977,972,974,982
880,975.0,978.0,977.0,979.0,976.0,986,978,973,975,983
881,977.0,979.0,978.0,980.0,977.0,987,979,974,976,984
882,978.0,980.0,980.0,981.0,978.0,988,980,975,977,985
883,979.0,981.0,982.0,982.0,979.0,989,981,976,978,986
884,980.0,982.0,983.0,984.0,980.0,990,982,977,979,987
885,981.0,983.0,984.0,985.0,981.0,991,983,978,980,988
886,982.0,984.0,986.0,986.0,982.0,992,984,979,981,989
887,983.0,985.0,987.0,987.0,983.0,993,985,980,982,990
888,984.0,986.0,989.0,988.0,984.0,994,986,981,983,991
889,985.0,987.0,990.0,989.0,985.0,995,987,983,984,992
890,986.0,988.0,991.0,990.0,986.0,996,988,984,985,993
891,987.0,989.0,992.0,991.0,987.0,997,989,985,988,994
892,988.0,990.0,993.0,992.0,988.0,998,990,986,989,995
893,989.0,993.0,995.0,993.0,990.0,999,991,987,990,996
894,991.0,994.0,996.0,994.0,991.0,1000,992,988,991,997
895,992.0,995.0,997.0,995.0,992.0,1001,993,989,992,998
896,993.0,996.0,998.0,996.0,994.0,1002,994,990,993,999
897,994.0,997.0,1000.0,997.0,995.0,1003,995,991,994,1000
898,995.0,999.0,1001.0,998.0,996.0,1004,996,992,996,1001
899,996.0,1001.0,1002.0,999.0,998.0,1005,997,993,997,1002
900,997.0,1002.0,1003.0,1000.0,999.0,1006,998,994,998,1003
901,998.0,1003.0,1004.0,1002.0,1000.0,1007,999,995,999,1004
902,999.0,1005.0,1005.0,1003.0,1001.0,1008,1000,997,1000,1005
903,1000.0,1006.0,1006.0,1004.0,1003.0,1009,1001,998,1001,1006
904,1001.0,1007.0,1007.0,1005.0,1004.0,1010,1002,999,1002,1007
905,1002.0,1008.0,1008.0,1006.0,1005.0,1011,1003,1000,1003,1009
906,1003.0,1009.0,1009.0,1007.0,1006.0,1012,1004,1001,1004,1011
907,1004.0,1010.0,1010.0,1008.0,1007.0,1013,1005,1002,1006,1012
908,1005.0,1011.0,1011.0,1010.0,1008.0,1014,1006,1004,1007,1013
909,1006.0,1012.0,1013.0,1011.0,1009.0,1015,1007,1005,1008,1014
910,1008.0,1013.0,1014.0,1012.0,1010.0,1016,1008,1007,1009,1015
911,1009.0,1014.0,1015.0,1013.0,1011.0,1017,1009,1008,1010,1016
912,1010.0,1015.0,1016.0,1014.0,1012.0,1018,1010,1009,1011,1017
913,1011.0,1016.0,1017.0,1018.0,1013.0,1019,1012,1010,1012,1018
914,1012.0,1017.0,1018.0,1019.0,1014.0,1020,1013,1011,1013,1020
915,1015.0,1018.0,1019.0,1020.0,1015.0,1021,1014,1012,1014,1021
916,1016.0,1019.0,1020.0,1021.0,1016.0,1022,1015,1013,1015,1022
917,1017.0,1020.0,1021.0,1022.0,1017.0,1023,1016,1014,1016,1023
918,1018.0,1021.0,1023.0,1023.0,1019.0,1024,1017,1015,1017,1024
919,1019.0,1022.0,1024.0,1024.0,1020.0,1025,1018,1016,1018,1028
920,1020.0,1023.0,1025.0,1025.0,1022.0,1026,1019,1017,1019,1029
921,1021.0,1025.0,1026.0,1026.0,1024.0,1027,1020,1018,1021,1030
922,1022.0,1026.0,1027.0,1027.0,1025.0,1028,1021,1019,1022,1031
923,1023.0,1027.0,1028.0,1029.0,1026.0,1029,1022,1020,1023,1032
924,1024.0,1028.0,1029.0,1030.0,1027.0,1030,1023,1021,1024,1033
925,1025.0,1029.0,1031.0,1032.0,1028.0,1031,1024,1022,1025,1034
926,1026.0,1030.0,1032.0,1033.0,1029.0,1032,1025,1023,1026,1035
927,1027.0,1031.0,1033.0,1034.0,1030.0,1033,1026,1024,1027,1036
928,1028.0,1033.0,1034.0,1035.0,1031.0,1034,1027,1025,1028,1037
929,1030.0,1035.0,1035.0,1036.0,1032.0,1035,1028,1026,1029,1038
930,1031.0,1036.0,1037.0,1037.0,1033.0,1036,1029,1027,1030,1039
931,1032.0,1037.0,1038.0,1038.0,1034.0,1037,1030,1028,1031,1040
932,1033.0,1038.0,1039.0,1039.0,1036.0,1038,1031,1029,1032,1041
933,1034.0,1039.0,1040.0,1040.0,1037.0,1039,1032,1030,1034,1043
934,1035.0,1040.0,1041.0,1041.0,1038.0,1040,1033,1031,1035,1044
935,1036.0,1041.0,1042.0,1042.0,1040.0,1041,1034,1032,1036,1045
936,1037.0,1042.0,1043.0,1043.0,1041.0,1042,1035,1033,1037,1046
937,1038.0,1043.0,1044.0,1044.0,1042.0,1043,1036,1034,1038,1047
938,1039.0,1044.0,1046.0,1045.0,1043.0,1044,1037,1035,1039,1048
939,1040.0,1045.0,1047.0,1046.0,1044.0,1045,1039,1036,1040,1049
940,1041.0,1046.0,1048.0,1047.0,1045.0,1046,1040,1038,1041,1050
941,1042.0,1047.0,1049.0,1049.0,1046.0,1047,1041,1039,1042,1051
942,1043.0,1048.0,1050.0,1050.0,1048.0,1048,1042,1042,1045,1052
943,1044.0,1049.0,1051.0,1051.0,1049.0,1050,1043,1043,1046,1053
944,1045.0,1050.0,1052.0,1052.0,1050.0,1051,1044,1044,1047,1054
945,1046.0,1051.0,1053.0,1053.0,1051.0,1052,1045,1045,1048,1055
946,1047.0,1053.0,1054.0,1054.0,1052.0,1053,1047,1046,1049,1056
947,1048.0,1054.0,1055.0,1055.0,1055.0,1054,1048,1047,1050,1057
948,1049.0,1055.0,1056.0,1056.0,1056.0,1056,1049,1048,1051,1058
949,1050.0,1056.0,1057.0,1057.0,1057.0,1057,1051,1049,1052,1061
950,1052.0,1057.0,1058.0,1058.0,1058.0,1058,1052,1050,1053,1062
951,1053.0,1058.0,1059.0,1059.0,1059.0,1059,1053,1051,1054,1063
952,1054.0,1059.0,1060.0,1060.0,1060.0,1060,1054,1052,1055,1064
953,1055.0,1060.0,1061.0,1061.0,1061.0,1062,1055,1053,1056,1065
954,1056.0,1061.0,1063.0,1062.0,1062.0,1063,1057,1054,1057,1066
955,1057.0,1062.0,1064.0,1063.0,1063.0,1064,1058,1055,1059,1067
956,1058.0,1063.0,1065.0,1064.0,1064.0,1066,1059,1056,1060,1068
957,1059.0,1064.0,1066.0,1065.0,1065.0,1067,1060,1058,1061,1069
958,1060.0,1065.0,1067.0,1066.0,1066.0,1068,1061,1059,1062,1070
959,1061.0,1066.0,1069.0,1067.0,1067.0,1069,1062,1060,1063,1071
960,1062.0,1067.0,1070.0,1068.0,1068.0,1070,1063,1061,1064,1072
961,1063.0,1068.0,1071.0,1069.0,1069.0,1071,1064,1062,1065,1073
962,1064.0,1069.0,1072.0,1070.0,1070.0,1072,1065,1065,1066,1074
963,1065.0,1070.0,1073.0,1071.0,1071.0,1073,1066,1066,1067,1077
964,1067.0,1071.0,1074.0,1072.0,1072.0,1074,1067,1068,1068,1078
965,1068.0,1074.0,1075.0,1073.0,1073.0,1075,1068,1069,1070,1079
966,1069.0,1075.0,1076.0,1074.0,1074.0,1076,1069,1070,1072,1080
967,1071.0,1076.0,1077.0,1075.0,1075.0,1077,1070,1071,1073,1082
968,1072.0,1077.0,1078.0,1076.0,1076.0,1078,1071,1072,1074,1083
969,1073.0,1078.0,1080.0,1077.0,1077.0,1079,1072,1073,1075,1084
970,1075.0,1079.0,1081.0,1078.0,1078.0,1080,1073,1074,1076,1086
971,1076.0,1081.0,1082.0,1079.0,1079.0,1081,1074,1075,1077,1087
972,1077.0,1082.0,1083.0,1080.0,1080.0,1082,1075,1076,1078,1088
973,1078.0,1083.0,1084.0,1081.0,1081.0,1083,1076,1077,1079,1089
974,1079.0,1084.0,1085.0,1082.0,1082.0,1084,1078,1079,1080,1090
975,1080.0,1085.0,1086.0,1084.0,1083.0,1085,1079,1080,1081,1091
976,1081.0,1086.0,1087.0,1085.0,1085.0,1086,1080,1081,1082,1092
977,1082.0,1087.0,1088.0,1086.0,1086.0,1087,1081,1083,1083,1093
978,1083.0,1088.0,1089.0,1087.0,1087.0,1088,1082,1084,1084,1094
979,1084.0,1090.0,1090.0,1088.0,1088.0,1089,1083,1085,1085,1095
980,1085.0,1091.0,1091.0,1089.0,1089.0,1090,1084,1088,1086,1096
981,1086.0,1092.0,1092.0,1090.0,1090.0,1092,1085,1089,1087,1097
982,1087.0,1093.0,1093.0,1091.0,1091.0,1093,1086,1090,1088,1098
983,1088.0,1094.0,1094.0,1094.0,1092.0,1094,1087,1091,1089,1099
984,1089.0,1095.0,1095.0,1095.0,1093.0,1096,1089,1092,1091,1100
985,1090.0,1097.0,1096.0,1096.0,1094.0,1097,1090,1093,1092,1101
986,1091.0,1099.0,1097.0,1097.0,1095.0,1098,1091,1094,1093,1102
987,1092.0,1100.0,1098.0,1098.0,1096.0,1099,1092,1095,1094,1103
988,1093.0,1101.0,1099.0,1099.0,1098.0,1100,1093,1096,1095,1104
989,1094.0,1102.0,1100.0,1100.0,1099.0,1101,1095,1097,1096,1105
990,1095.0,1103.0,1101.0,1101.0,1101.0,1102,1096,1098,1097,1106
991,1096.0,1104.0,1102.0,1102.0,1102.0,1103,1097,1099,1098,1108
992,1097.0,1105.0,1103.0,1103.0,1103.0,1104,1098,1100,1099,1109
993,1098.0,1106.0,1104.0,1104.0,1104.0,1105,1099,1101,1100,1110
994,1100.0,1107.0,1105.0,1105.0,1106.0,1106,1100,1102,1103,1111
995,1101.0,1109.0,1106.0,1106.0,1107.0,1107,1101,1103,1105,1112
996,1102.0,1110.0,1107.0,1107.0,1108.0,1108,1102,1104,1106,1113
997,1103.0,1111.0,1108.0,1108.0,1109.0,1109,1104,1105,1107,1114
998,1104.0,1112.0,1109.0,1109.0,1110.0,1110,1105,1106,1108,1115
999,1105.0,1113.0,1110.0,1110.0,1111.0,1112,1107,1107,1109,1116
1000,1106.0,1114.0,1111.0,1111.0,1112.0,1113,1108,1108,1110,1117
1001,1107.0,1115.0,1112.0,1113.0,1113.0,1114,1110,1109,1111,1118
1002,1108.0,1116.0,1113.0,1114.0,1114.0,1115,1111,1110,1112,1119
1003,1109.0,1117.0,1114.0,1115.0,1115.0,1116,1112,1111,1113,1120
1004,1111.0,1118.0,1115.0,1116.0,1116.0,1119,1113,1112,1115,1121
1005,1112.0,1119.0,1116.0,1117.0,1117.0,1120,1114,1113,1116,1122
1006,1114.0,1120.0,1117.0,1118.0,1118.0,1121,1117,1114,1117,1123
1007,1115.0,1121.0,1118.0,1120.0,1119.0,1122,1118,1115,1118,1124
1008,1116.0,1122.0,1119.0,1121.0,1121.0,1123,1119,1116,1119,1125
1009,1117.0,1123.0,1120.0,1122.0,1122.0,1124,1120,1117,1120,1126
1010,1118.0,1124.0,1121.0,1123.0,1123.0,1125,1121,1118,1123,1127
1011,1119.0,1125.0,1122.0,1124.0,1124.0,1126,1122,1119,1125,1128
1012,1120.0,1126.0,1124.0,1125.0,1125.0,1127,1123,1120,1126,1129
1013,1121.0,1127.0,1125.0,1126.0,1126.0,1128,1124,1121,1127,1130
1014,1122.0,1128.0,1126.0,1127.0,1127.0,1129,1127,1122,1128,1131
1015,1123.0,1129.0,1127.0,1128.0,1128.0,1130,1128,1123,1129,1132
1016,1124.0,1131.0,1128.0,1129.0,1129.0,1131,1129,1124,1130,1133
1017,1125.0,1132.0,1129.0,1130.0,1130.0,1132,1130,1125,1131,1134
1018,1126.0,1133.0,1130.0,1131.0,1131.0,1133,1131,1126,1132,1135
1019,1128.0,1134.0,1131.0,1132.0,1132.0,1134,1133,1127,1133,1136
1020,1130.0,1135.0,1132.0,1134.0,1133.0,1135,1134,1129,1134,1137
1021,1132.0,1136.0,1133.0,1135.0,1134.0,1136,1135,1130,1135,1139
1022,1133.0,1137.0,1135.0,1137.0,1135.0,1137,1136,1131,1136,1140
1023,1134.0,1138.0,1136.0,1138.0,1136.0,1138,1137,1132,1137,1142
1024,1135.0,1140.0,1137.0,1139.0,1137.0,1139,1138,1133,1138,1143
1025,1136.0,1141.0,1138.0,1140.0,1138.0,1140,1139,1134,1139,1144
1026,1138.0,1142.0,1139.0,1141.0,1139.0,1141,1140,1136,1140,1145
1027,1139.0,1143.0,1140.0,1142.0,1141.0,1142,1141,1137,1141,1146
1028,1140.0,1144.0,1141.0,1143.0,1142.0,1144,1142,1138,1143,1147
1029,1141.0,1145.0,1142.0,1144.0,1143.0,1145,1143,1139,1144,1148
1030,1142.0,1146.0,1143.0,1145.0,1145.0,1146,1144,1140,1145,1149
1031,1143.0,1147.0,1144.0,1146.0,1147.0,1147,1146,1141,1146,1150
1032,1144.0,1148.0,1145.0,1147.0,1149.0,1148,1147,1142,1147,1151
1033,1145.0,1149.0,1146.0,1148.0,1150.0,1149,1148,1143,1148,1152
1034,1146.0,1150.0,1147.0,1149.0,1151.0,1150,1149,1144,1149,1153
1035,1148.0,1151.0,1148.0,1150.0,1153.0,1151,1150,1145,1150,1154
1036,1150.0,1152.0,1149.0,1151.0,1154.0,1152,1151,1146,1151,1155
1037,1152.0,1153.0,1151.0,1152.0,1155.0,1153,1152,1147,1152,1156
1038,1153.0,1154.0,1152.0,1153.0,1156.0,1154,1153,1148,1154,1157
1039,1154.0,1155.0,1153.0,1154.0,1157.0,1155,1154,1149,1155,1158
1040,1157.0,1156.0,1154.0,1155.0,1158.0,1156,1155,1150,1156,1159
1041,1158.0,1157.0,1155.0,1156.0,1159.0,1157,1156,1151,1157,1160
1042,1159.0,1158.0,1156.0,1158.0,1160.0,1158,1157,1152,1158,1161
1043,1161.0,1159.0,1157.0,1159.0,1161.0,1159,1158,1153,1160,1162
1044,1162.0,1160.0,1158.0,1160.0,1162.0,1160,1159,1155,1161,1163
1045,1163.0,1161.0,1159.0,1162.0,1163.0,1161,1160,1156,1162,1164
1046,1164.0,1162.0,1160.0,1163.0,1164.0,1162,1161,1157,1163,1165
1047,1165.0,1163.0,1161.0,1165.0,1165.0,1163,1162,1159,1164,1166
1048,1166.0,1164.0,1162.0,1166.0,1166.0,1164,1163,1160,1165,1167
1049,1167.0,1165.0,1163.0,1167.0,1167.0,1165,1164,1161,1166,1168
1050,1168.0,1166.0,1164.0,1168.0,1168.0,1166,1165,1164,1167,1169
1051,1169.0,1167.0,1165.0,1169.0,1169.0,1167,1166,1167,1168,1170
1052,1170.0,1169.0,1166.0,1170.0,1170.0,1168,1168,1168,1169,1171
1053,1171.0,1170.0,1167.0,1171.0,1171.0,1169,1169,1170,1170,1172
1054,1172.0,1171.0,1168.0,1172.0,1172.0,1171,1170,1171,1171,1173
1055,1173.0,1172.0,1169.0,1173.0,1174.0,1172,1171,1172,1172,1174
1056,1174.0,1173.0,1170.0,1174.0,1176.0,1173,1173,1173,1173,1175
1057,1175.0,1174.0,1172.0,1175.0,1177.0,1174,1174,1174,1174,1176
1058,1176.0,1175.0,1173.0,1176.0,1178.0,1175,1175,1175,1175,1177
1059,1177.0,1176.0,1175.0,1177.0,1179.0,1176,1177,1176,1176,1179
1060,1178.0,1177.0,1176.0,1178.0,1180.0,1177,1178,1177,1178,1180
1061,1180.0,1178.0,1177.0,1179.0,1181.0,1178,1179,1178,1179,1181
1062,1181.0,1179.0,1178.0,1180.0,1182.0,1179,1180,1179,1180,1182
1063,1182.0,1180.0,1179.0,1181.0,1183.0,1180,1181,1180,1183,1183
1064,1183.0,1181.0,1181.0,1182.0,1184.0,1181,1182,1181,1184,1184
1065,1186.0,1182.0,1182.0,1183.0,1185.0,1182,1183,1182,1185,1185
1066,1187.0,1183.0,1183.0,1184.0,1186.0,1183,1184,1184,1186,1186
1067,1188.0,1184.0,1184.0,1185.0,1187.0,1184,1185,1185,1187,1187
1068,1189.0,1185.0,1185.0,1186.0,1188.0,1185,1186,1186,1188,1188
1069,1190.0,1186.0,1186.0,1187.0,1189.0,1187,1187,1188,1189,1189
1070,1191.0,1187.0,1187.0,1188.0,1190.0,1188,1188,1189,1190,1190
1071,1192.0,1189.0,1188.0,1189.0,1191.0,1189,1189,1190,1191,1191
1072,1193.0,1190.0,1190.0,1190.0,1192.0,1190,1191,1191,1192,1192
1073,1194.0,1192.0,1191.0,1191.0,1193.0,1191,1192,1192,1193,1193
1074,1195.0,1193.0,1194.0,1192.0,1194.0,1192,1193,1193,1194,1194
1075,1196.0,1194.0,1195.0,1193.0,1195.0,1193,1195,1194,1195,1195
1076,1197.0,1195.0,1196.0,1194.0,1196.0,1194,1196,1195,1196,1196
1077,1198.0,1196.0,1197.0,1197.0,1197.0,1195,1197,1196,1197,1197
1078,1199.0,1197.0,1199.0,1198.0,1198.0,1196,1198,1198,1198,1198
1079,1200.0,1198.0,1200.0,1199.0,1199.0,1197,1199,1199,1199,1199
1080,1201.0,1199.0,1201.0,1200.0,1200.0,1198,1200,1200,1200,1200
1081,1202.0,1201.0,1202.0,1201.0,1202.0,1200,1201,1201,1201,1201
1082,1203.0,1202.0,1203.0,1202.0,1203.0,1201,1202,1202,1202,1202
1083,1204.0,1204.0,1204.0,1203.0,1204.0,1203,1203,1203,1203,1203
1084,,,,,,1204,1204,1204,1204,1204
