,0,1,2,3,4,5,6,7,8,9
775,864.0,849.0,861.0,872.0,859.0,858.0,853.0,866,864,866
776,865.0,850.0,862.0,873.0,860.0,859.0,854.0,867,865,867
777,866.0,851.0,863.0,874.0,861.0,861.0,855.0,868,866,868
778,868.0,852.0,864.0,875.0,862.0,863.0,856.0,869,867,869
779,869.0,853.0,865.0,876.0,863.0,864.0,857.0,870,868,870
780,870.0,855.0,866.0,877.0,864.0,865.0,858.0,871,869,871
781,871.0,857.0,867.0,878.0,865.0,866.0,859.0,872,870,872
782,872.0,858.0,868.0,879.0,866.0,867.0,860.0,873,871,873
783,873.0,860.0,869.0,880.0,867.0,868.0,861.0,874,872,874
784,874.0,861.0,870.0,881.0,868.0,869.0,862.0,875,873,875
785,875.0,862.0,871.0,882.0,869.0,870.0,863.0,876,874,876
786,876.0,864.0,872.0,883.0,870.0,871.0,864.0,877,875,877
787,877.0,865.0,874.0,884.0,871.0,872.0,865.0,878,876,878
788,878.0,866.0,876.0,888.0,872.0,873.0,866.0,879,877,879
789,879.0,867.0,878.0,889.0,873.0,874.0,867.0,880,878,880
790,880.0,868.0,880.0,890.0,874.0,875.0,870.0,881,879,881
791,881.0,869.0,881.0,891.0,875.0,877.0,873.0,882,882,882
792,882.0,870.0,882.0,892.0,876.0,878.0,874.0,883,883,884
793,883.0,871.0,883.0,893.0,877.0,879.0,875.0,884,884,885
794,884.0,872.0,884.0,895.0,879.0,880.0,876.0,885,885,886
795,885.0,873.0,885.0,896.0,880.0,881.0,877.0,886,886,887
796,886.0,875.0,886.0,897.0,881.0,882.0,878.0,887,887,888
797,887.0,876.0,887.0,898.0,882.0,883.0,879.0,888,889,889
798,888.0,877.0,888.0,899.0,883.0,884.0,880.0,889,890,890
799,889.0,878.0,889.0,900.0,884.0,885.0,881.0,890,893,891
800,890.0,879.0,890.0,901.0,885.0,886.0,883.0,891,894,892
801,891.0,880.0,891.0,902.0,886.0,887.0,884.0,892,895,893
802,892.0,881.0,892.0,903.0,887.0,888.0,885.0,894,896,894
803,893.0,882.0,893.0,904.0,888.0,889.0,886.0,895,897,895
804,894.0,883.0,894.0,906.0,889.0,890.0,887.0,896,898,896
805,895.0,885.0,895.0,907.0,891.0,891.0,888.0,897,899,897
806,896.0,886.0,896.0,908.0,892.0,892.0,890.0,898,900,898
807,897.0,887.0,897.0,909.0,893.0,893.0,891.0,899,901,899
808,898.0,888.0,898.0,910.0,894.0,894.0,892.0,900,903,900
809,899.0,889.0,899.0,911.0,895.0,895.0,893.0,901,904,901
810,900.0,890.0,901.0,912.0,896.0,897.0,894.0,902,905,902
811,901.0,891.0,902.0,913.0,897.0,898.0,896.0,903,906,903
812,902.0,892.0,903.0,914.0,898.0,899.0,898.0,904,907,904
813,905.0,893.0,904.0,915.0,900.0,900.0,899.0,905,908,905
814,906.0,894.0,905.0,916.0,901.0,901.0,900.0,906,909,906
815,907.0,895.0,906.0,917.0,902.0,902.0,902.0,907,910,907
816,908.0,896.0,907.0,918.0,903.0,903.0,903.0,908,911,908
817,909.0,897.0,908.0,919.0,904.0,904.0,904.0,909,912,909
818,910.0,899.0,909.0,920.0,905.0,905.0,905.0,910,913,910
819,911.0,900.0,910.0,921.0,906.0,906.0,907.0,911,914,911
820,912.0,901.0,911.0,922.0,907.0,907.0,909.0,912,915,912
821,913.0,902.0,912.0,923.0,908.0,908.0,911.0,913,916,913
822,915.0,903.0,913.0,924.0,909.0,909.0,912.0,914,917,914
823,916.0,904.0,914.0,925.0,910.0,910.0,913.0,915,918,915
824,917.0,905.0,915.0,926.0,911.0,912.0,914.0,916,919,916
825,918.0,906.0,917.0,927.0,913.0,913.0,916.0,917,920,917
826,919.0,908.0,919.0,928.0,914.0,914.0,918.0,918,921,918
827,920.0,910.0,920.0,929.0,915.0,915.0,919.0,919,922,919
828,921.0,911.0,921.0,930.0,916.0,916.0,920.0,920,923,920
829,922.0,912.0,922.0,931.0,917.0,917.0,921.0,921,925,921
830,923.0,914.0,923.0,932.0,918.0,918.0,922.0,922,926,923
831,924.0,915.0,924.0,933.0,919.0,919.0,923.0,923,928,924
832,925.0,916.0,925.0,934.0,921.0,920.0,924.0,924,929,925
833,926.0,917.0,926.0,935.0,922.0,921.0,927.0,925,930,926
834,927.0,918.0,927.0,936.0,924.0,922.0,928.0,926,931,927
835,928.0,920.0,928.0,937.0,925.0,923.0,929.0,927,932,928
836,929.0,922.0,931.0,938.0,926.0,924.0,930.0,928,933,929
837,930.0,923.0,933.0,939.0,927.0,925.0,931.0,929,934,930
838,932.0,924.0,934.0,940.0,928.0,926.0,932.0,930,935,931
839,934.0,925.0,935.0,941.0,929.0,927.0,933.0,931,936,932
840,936.0,926.0,937.0,942.0,930.0,928.0,934.0,932,937,933
841,937.0,927.0,938.0,943.0,931.0,929.0,935.0,933,939,934
842,938.0,929.0,939.0,944.0,932.0,930.0,936.0,934,940,935
843,939.0,930.0,940.0,945.0,933.0,931.0,938.0,935,941,936
844,940.0,931.0,941.0,946.0,935.0,932.0,940.0,936,942,937
845,942.0,932.0,942.0,947.0,936.0,933.0,941.0,937,943,938
846,943.0,933.0,943.0,948.0,937.0,934.0,942.0,938,944,939
847,944.0,934.0,944.0,949.0,938.0,935.0,943.0,939,945,940
848,945.0,935.0,945.0,950.0,939.0,936.0,944.0,940,947,941
849,946.0,936.0,946.0,951.0,941.0,937.0,945.0,941,948,942
850,947.0,937.0,947.0,952.0,942.0,938.0,946.0,943,949,943
851,948.0,938.0,948.0,953.0,943.0,939.0,947.0,944,950,945
852,949.0,939.0,949.0,954.0,944.0,940.0,948.0,946,952,946
853,950.0,940.0,950.0,955.0,945.0,941.0,949.0,948,953,947
854,951.0,941.0,951.0,956.0,946.0,942.0,950.0,949,954,949
855,952.0,942.0,953.0,957.0,947.0,944.0,951.0,950,955,951
856,953.0,943.0,954.0,958.0,948.0,945.0,952.0,951,957,952
857,955.0,944.0,955.0,959.0,950.0,946.0,953.0,952,958,953
858,956.0,945.0,956.0,960.0,951.0,947.0,954.0,954,959,954
859,957.0,946.0,957.0,961.0,952.0,948.0,955.0,956,960,955
860,958.0,947.0,958.0,962.0,953.0,949.0,956.0,957,961,956
861,959.0,948.0,959.0,963.0,954.0,950.0,957.0,958,962,957
862,960.0,949.0,960.0,964.0,955.0,951.0,958.0,959,963,958
863,961.0,950.0,961.0,967.0,956.0,952.0,959.0,960,964,959
864,962.0,951.0,962.0,968.0,957.0,953.0,960.0,961,965,962
865,963.0,952.0,963.0,969.0,958.0,954.0,961.0,962,966,963
866,964.0,953.0,964.0,970.0,959.0,955.0,962.0,964,967,964
867,965.0,954.0,965.0,972.0,960.0,956.0,963.0,965,969,965
868,966.0,955.0,966.0,974.0,961.0,957.0,965.0,966,970,966
869,967.0,956.0,967.0,975.0,963.0,958.0,966.0,967,971,967
870,968.0,960.0,968.0,976.0,964.0,959.0,967.0,968,972,968
871,969.0,961.0,969.0,977.0,965.0,960.0,968.0,969,973,969
872,970.0,962.0,970.0,978.0,966.0,961.0,969.0,970,974,970
873,971.0,963.0,971.0,979.0,967.0,962.0,970.0,971,975,971
874,973.0,964.0,972.0,980.0,968.0,963.0,971.0,972,976,972
875,974.0,965.0,973.0,981.0,969.0,964.0,972.0,973,977,973
876,975.0,966.0,974.0,982.0,971.0,965.0,973.0,974,978,974
877,976.0,967.0,975.0,983.0,972.0,966.0,975.0,975,979,975
878,977.0,968.0,976.0,984.0,973.0,968.0,976.0,976,980,976
879,979.0,970.0,977.0,985.0,974.0,969.0,977.0,977,981,977
880,980.0,971.0,978.0,986.0,975.0,970.0,978.0,978,982,978
881,981.0,972.0,979.0,987.0,977.0,971.0,979.0,979,983,979
882,982.0,973.0,980.0,988.0,978.0,972.0,980.0,980,984,980
883,983.0,974.0,981.0,990.0,979.0,973.0,981.0,981,985,983
884,984.0,975.0,982.0,992.0,981.0,974.0,982.0,982,986,984
885,985.0,976.0,983.0,993.0,982.0,976.0,984.0,983,987,985
886,987.0,978.0,985.0,994.0,983.0,977.0,986.0,984,988,986
887,988.0,980.0,986.0,995.0,984.0,978.0,987.0,985,989,987
888,989.0,981.0,987.0,996.0,985.0,979.0,988.0,986,990,988
889,990.0,982.0,988.0,997.0,986.0,980.0,989.0,987,991,989
890,991.0,983.0,989.0,998.0,988.0,981.0,990.0,988,992,990
891,992.0,984.0,991.0,999.0,989.0,982.0,991.0,989,993,991
892,993.0,985.0,992.0,1000.0,990.0,983.0,992.0,990,994,992
893,994.0,986.0,993.0,1001.0,991.0,984.0,993.0,991,995,994
894,995.0,987.0,994.0,1002.0,993.0,985.0,994.0,992,996,995
895,996.0,989.0,995.0,1003.0,994.0,986.0,995.0,993,997,996
896,997.0,990.0,996.0,1004.0,995.0,987.0,997.0,994,998,997
897,998.0,991.0,997.0,1005.0,996.0,988.0,998.0,996,1000,998
898,999.0,992.0,998.0,1006.0,997.0,989.0,999.0,997,1001,999
899,1000.0,993.0,999.0,1007.0,998.0,990.0,1000.0,998,1002,1000
900,1001.0,994.0,1001.0,1008.0,999.0,991.0,1001.0,999,1003,1001
901,1002.0,995.0,1002.0,1009.0,1000.0,992.0,1002.0,1000,1004,1003
902,1003.0,996.0,1004.0,1010.0,1001.0,993.0,1003.0,1001,1005,1004
903,1004.0,998.0,1005.0,1011.0,1002.0,995.0,1005.0,1002,1006,1005
904,1005.0,999.0,1006.0,1012.0,1003.0,996.0,1006.0,1003,1007,1006
905,1006.0,1000.0,1007.0,1013.0,1004.0,997.0,1007.0,1004,1009,1007
906,1007.0,1001.0,1008.0,1014.0,1005.0,999.0,1008.0,1005,1010,1008
907,1008.0,1002.0,1009.0,1015.0,1006.0,1000.0,1009.0,1007,1011,1009
908,1012.0,1003.0,1010.0,1016.0,1007.0,1002.0,1010.0,1008,1012,1010
909,1013.0,1004.0,1011.0,1017.0,1008.0,1003.0,1011.0,1009,1013,1011
910,1014.0,1005.0,1012.0,1018.0,1009.0,1004.0,1012.0,1010,1014,1012
911,1015.0,1006.0,1013.0,1021.0,1010.0,1006.0,1013.0,1011,1015,1013
912,1016.0,1008.0,1014.0,1022.0,1011.0,1007.0,1014.0,1012,1016,1014
913,1017.0,1009.0,1015.0,1023.0,1012.0,1008.0,1015.0,1013,1017,1016
914,1018.0,1010.0,1016.0,1024.0,1014.0,1009.0,1016.0,1015,1018,1017
915,1019.0,1011.0,1017.0,1025.0,1015.0,1010.0,1017.0,1016,1019,1019
916,1020.0,1012.0,1018.0,1026.0,1016.0,1011.0,1018.0,1017,1020,1020
917,1021.0,1013.0,1019.0,1027.0,1018.0,1013.0,1019.0,1018,1021,1021
918,1022.0,1014.0,1020.0,1028.0,1019.0,1014.0,1020.0,1019,1022,1022
919,1023.0,1015.0,1021.0,1029.0,1020.0,1015.0,1021.0,1020,1023,1023
920,1024.0,1016.0,1022.0,1030.0,1021.0,1017.0,1022.0,1023,1024,1024
921,1025.0,1017.0,1023.0,1032.0,1022.0,1018.0,1023.0,1024,1025,1025
922,1026.0,1018.0,1024.0,1033.0,1023.0,1019.0,1026.0,1025,1026,1026
923,1027.0,1019.0,1025.0,1035.0,1024.0,1020.0,1028.0,1027,1027,1027
924,1028.0,1020.0,1026.0,1036.0,1025.0,1021.0,1029.0,1028,1028,1029
925,1029.0,1021.0,1027.0,1037.0,1026.0,1022.0,1030.0,1029,1029,1030
926,1030.0,1022.0,1028.0,1038.0,1027.0,1023.0,1031.0,1031,1030,1031
927,1031.0,1024.0,1029.0,1039.0,1028.0,1024.0,1032.0,1032,1031,1032
928,1032.0,1025.0,1030.0,1041.0,1029.0,1025.0,1033.0,1033,1032,1033
929,1033.0,1026.0,1031.0,1042.0,1030.0,1026.0,1034.0,1034,1033,1034
930,1034.0,1027.0,1032.0,1043.0,1031.0,1027.0,1035.0,1035,1034,1035
931,1036.0,1028.0,1033.0,1044.0,1032.0,1028.0,1036.0,1036,1035,1036
932,1037.0,1029.0,1034.0,1045.0,1033.0,1030.0,1037.0,1037,1036,1038
933,1039.0,1030.0,1035.0,1046.0,1034.0,1031.0,1038.0,1038,1037,1039
934,1040.0,1031.0,1037.0,1048.0,1035.0,1033.0,1039.0,1039,1038,1040
935,1041.0,1032.0,1038.0,1049.0,1036.0,1034.0,1040.0,1040,1039,1041
936,1042.0,1034.0,1039.0,1050.0,1037.0,1035.0,1041.0,1041,1040,1042
937,1043.0,1035.0,1040.0,1051.0,1038.0,1036.0,1042.0,1042,1041,1043
938,1044.0,1036.0,1041.0,1052.0,1039.0,1037.0,1043.0,1044,1042,1044
939,1045.0,1037.0,1042.0,1054.0,1040.0,1038.0,1044.0,1045,1043,1045
940,1046.0,1038.0,1043.0,1055.0,1041.0,1039.0,1046.0,1046,1044,1046
941,1047.0,1040.0,1044.0,1056.0,1042.0,1040.0,1047.0,1047,1045,1047
942,1049.0,1041.0,1045.0,1057.0,1043.0,1042.0,1048.0,1048,1046,1048
943,1050.0,1043.0,1046.0,1058.0,1044.0,1043.0,1049.0,1049,1047,1049
944,1051.0,1045.0,1047.0,1059.0,1045.0,1044.0,1050.0,1050,1048,1050
945,1052.0,1047.0,1048.0,1060.0,1046.0,1045.0,1051.0,1051,1049,1051
946,1053.0,1048.0,1049.0,1061.0,1047.0,1046.0,1052.0,1052,1050,1052
947,1054.0,1049.0,1051.0,1063.0,1048.0,1047.0,1053.0,1053,1051,1053
948,1055.0,1050.0,1052.0,1065.0,1050.0,1048.0,1054.0,1054,1053,1054
949,1056.0,1051.0,1053.0,1066.0,1051.0,1049.0,1055.0,1056,1054,1055
950,1057.0,1052.0,1055.0,1067.0,1052.0,1050.0,1056.0,1057,1055,1056
951,1058.0,1053.0,1056.0,1068.0,1053.0,1052.0,1057.0,1058,1056,1057
952,1059.0,1054.0,1058.0,1069.0,1054.0,1053.0,1058.0,1059,1057,1058
953,1060.0,1055.0,1059.0,1070.0,1055.0,1054.0,1059.0,1062,1058,1059
954,1061.0,1057.0,1060.0,1071.0,1056.0,1055.0,1060.0,1063,1059,1060
955,1062.0,1058.0,1061.0,1072.0,1057.0,1056.0,1061.0,1064,1060,1061
956,1063.0,1059.0,1062.0,1073.0,1058.0,1057.0,1062.0,1065,1061,1062
957,1064.0,1060.0,1063.0,1074.0,1060.0,1059.0,1063.0,1066,1062,1063
958,1065.0,1061.0,1064.0,1075.0,1061.0,1060.0,1064.0,1067,1063,1064
959,1066.0,1062.0,1065.0,1076.0,1062.0,1061.0,1065.0,1068,1064,1065
960,1067.0,1063.0,1066.0,1077.0,1064.0,1062.0,1066.0,1069,1065,1066
961,1068.0,1064.0,1067.0,1078.0,1066.0,1063.0,1067.0,1070,1066,1067
962,1069.0,1065.0,1068.0,1079.0,1067.0,1064.0,1069.0,1071,1067,1068
963,1070.0,1067.0,1071.0,1080.0,1068.0,1065.0,1070.0,1072,1068,1069
964,1071.0,1068.0,1072.0,1081.0,1069.0,1066.0,1071.0,1073,1069,1070
965,1073.0,1069.0,1073.0,1082.0,1070.0,1068.0,1072.0,1075,1070,1071
966,1074.0,1070.0,1074.0,1083.0,1071.0,1069.0,1073.0,1076,1071,1072
967,1075.0,1072.0,1075.0,1084.0,1072.0,1070.0,1074.0,1077,1072,1074
968,1076.0,1073.0,1076.0,1086.0,1073.0,1071.0,1076.0,1078,1073,1075
969,1077.0,1074.0,1077.0,1087.0,1074.0,1072.0,1077.0,1080,1074,1076
970,1078.0,1075.0,1078.0,1088.0,1075.0,1073.0,1078.0,1081,1075,1077
971,1079.0,1076.0,1079.0,1089.0,1076.0,1074.0,1079.0,1082,1076,1079
972,1080.0,1078.0,1080.0,1090.0,1077.0,1075.0,1080.0,1083,1077,1080
973,1081.0,1079.0,1081.0,1091.0,1078.0,1077.0,1081.0,1085,1078,1081
974,1082.0,1080.0,1082.0,1092.0,1079.0,1078.0,1083.0,1086,1079,1082
975,1083.0,1081.0,1083.0,1093.0,1080.0,1079.0,1084.0,1087,1080,1083
976,1084.0,1082.0,1084.0,1094.0,1082.0,1081.0,1085.0,1088,1081,1084
977,1085.0,1083.0,1085.0,1095.0,1084.0,1082.0,1086.0,1089,1082,1085
978,1086.0,1084.0,1086.0,1097.0,1085.0,1083.0,1087.0,1090,1083,1086
979,1087.0,1085.0,1087.0,1098.0,1086.0,1084.0,1088.0,1091,1084,1087
980,1088.0,1086.0,1088.0,1099.0,1087.0,1085.0,1089.0,1092,1085,1089
981,1089.0,1087.0,1089.0,1100.0,1088.0,1087.0,1090.0,1093,1086,1090
982,1090.0,1088.0,1090.0,1101.0,1089.0,1088.0,1091.0,1094,1088,1091
983,1091.0,1091.0,1092.0,1103.0,1090.0,1089.0,1092.0,1095,1089,1092
984,1092.0,1093.0,1093.0,1104.0,1091.0,1090.0,1093.0,1096,1090,1093
985,1093.0,1094.0,1094.0,1105.0,1092.0,1091.0,1094.0,1097,1091,1095
986,1094.0,1095.0,1096.0,1106.0,1094.0,1092.0,1095.0,1098,1092,1096
987,1095.0,1096.0,1097.0,1108.0,1095.0,1093.0,1096.0,1100,1093,1097
988,1096.0,1098.0,1099.0,1109.0,1096.0,1094.0,1097.0,1101,1094,1098
989,1097.0,1099.0,1100.0,1110.0,1097.0,1095.0,1098.0,1102,1095,1099
990,1098.0,1100.0,1101.0,1111.0,1098.0,1096.0,1099.0,1103,1096,1100
991,1099.0,1101.0,1102.0,1112.0,1099.0,1097.0,1100.0,1104,1097,1101
992,1100.0,1102.0,1103.0,1113.0,1101.0,1098.0,1101.0,1105,1098,1102
993,1101.0,1103.0,1106.0,1115.0,1102.0,1099.0,1102.0,1106,1099,1103
994,1102.0,1104.0,1107.0,1116.0,1104.0,1100.0,1103.0,1107,1100,1104
995,1103.0,1105.0,1108.0,1117.0,1105.0,1101.0,1104.0,1108,1102,1105
996,1104.0,1106.0,1109.0,1118.0,1106.0,1102.0,1105.0,1109,1103,1106
997,1105.0,1107.0,1110.0,1119.0,1107.0,1103.0,1107.0,1110,1104,1107
998,1106.0,1108.0,1111.0,1120.0,1108.0,1104.0,1108.0,1111,1105,1108
999,1107.0,1109.0,1112.0,1121.0,1109.0,1105.0,1109.0,1112,1106,1109
1000,1108.0,1110.0,1114.0,1122.0,1111.0,1106.0,1110.0,1113,1107,1110
1001,1109.0,1111.0,1115.0,1123.0,1113.0,1107.0,1111.0,1114,1109,1112
1002,1110.0,1112.0,1116.0,1124.0,1114.0,1108.0,1112.0,1115,1110,1113
1003,1111.0,1113.0,1117.0,1125.0,1115.0,1110.0,1113.0,1116,1111,1114
1004,1112.0,1114.0,1118.0,1126.0,1116.0,1111.0,1114.0,1117,1112,1115
1005,1113.0,1115.0,1119.0,1127.0,1117.0,1112.0,1115.0,1118,1113,1116
1006,1114.0,1116.0,1120.0,1128.0,1118.0,1113.0,1116.0,1119,1114,1117
1007,1115.0,1117.0,1121.0,1129.0,1119.0,1114.0,1118.0,1120,1115,1118
1008,1116.0,1119.0,1122.0,1130.0,1120.0,1117.0,1120.0,1121,1116,1119
1009,1117.0,1120.0,1123.0,1131.0,1121.0,1118.0,1121.0,1122,1117,1120
1010,1118.0,1121.0,1124.0,1132.0,1122.0,1119.0,1123.0,1123,1118,1121
1011,1119.0,1122.0,1125.0,1133.0,1123.0,1121.0,1124.0,1124,1119,1122
1012,1120.0,1123.0,1126.0,1134.0,1124.0,1122.0,1125.0,1125,1120,1124
1013,1122.0,1124.0,1127.0,1135.0,1126.0,1123.0,1126.0,1126,1121,1125
1014,1123.0,1125.0,1128.0,1136.0,1127.0,1125.0,1127.0,1127,1122,1126
1015,1124.0,1127.0,1129.0,1137.0,1128.0,1126.0,1128.0,1128,1123,1128
1016,1125.0,1129.0,1130.0,1138.0,1129.0,1127.0,1130.0,1129,1124,1129
1017,1126.0,1130.0,1131.0,1139.0,1130.0,1128.0,1131.0,1130,1125,1130
1018,1127.0,1131.0,1132.0,1140.0,1131.0,1129.0,1132.0,1131,1126,1131
1019,1128.0,1132.0,1133.0,1141.0,1132.0,1130.0,1133.0,1132,1127,1132
1020,1129.0,1133.0,1134.0,1142.0,1133.0,1132.0,1134.0,1133,1128,1133
1021,1130.0,1134.0,1135.0,1143.0,1134.0,1133.0,1135.0,1134,1129,1135
1022,1131.0,1136.0,1136.0,1144.0,1135.0,1134.0,1136.0,1135,1131,1136
1023,1132.0,1137.0,1137.0,1145.0,1136.0,1135.0,1137.0,1137,1133,1137
1024,1134.0,1138.0,1138.0,1147.0,1137.0,1136.0,1138.0,1140,1134,1138
1025,1135.0,1139.0,1139.0,1148.0,1138.0,1137.0,1139.0,1141,1135,1139
1026,1136.0,1140.0,1140.0,1151.0,1139.0,1138.0,1140.0,1142,1136,1140
1027,1138.0,1142.0,1141.0,1152.0,1140.0,1139.0,1141.0,1143,1137,1141
1028,1139.0,1143.0,1142.0,1153.0,1141.0,1140.0,1142.0,1144,1138,1143
1029,1140.0,1144.0,1143.0,1154.0,1142.0,1141.0,1143.0,1146,1139,1144
1030,1141.0,1145.0,1144.0,1156.0,1143.0,1142.0,1144.0,1147,1141,1145
1031,1142.0,1146.0,1145.0,1157.0,1144.0,1143.0,1145.0,1148,1142,1146
1032,1145.0,1147.0,1146.0,1158.0,1145.0,1144.0,1146.0,1149,1143,1147
1033,1146.0,1148.0,1147.0,1159.0,1146.0,1145.0,1147.0,1150,1144,1148
1034,1148.0,1149.0,1148.0,1160.0,1147.0,1146.0,1148.0,1152,1145,1149
1035,1149.0,1150.0,1149.0,1161.0,1148.0,1147.0,1149.0,1153,1146,1150
1036,1150.0,1151.0,1150.0,1162.0,1149.0,1148.0,1150.0,1154,1147,1151
1037,1151.0,1152.0,1151.0,1163.0,1150.0,1149.0,1151.0,1155,1149,1152
1038,1152.0,1153.0,1152.0,1164.0,1151.0,1150.0,1152.0,1156,1150,1153
1039,1153.0,1154.0,1153.0,1165.0,1152.0,1151.0,1154.0,1157,1151,1154
1040,1154.0,1155.0,1154.0,1166.0,1153.0,1152.0,1155.0,1158,1153,1155
1041,1155.0,1156.0,1155.0,1167.0,1154.0,1153.0,1156.0,1159,1155,1156
1042,1158.0,1157.0,1156.0,1168.0,1155.0,1154.0,1157.0,1160,1156,1157
1043,1159.0,1158.0,1157.0,1169.0,1156.0,1155.0,1158.0,1161,1157,1158
1044,1160.0,1159.0,1159.0,1170.0,1157.0,1156.0,1159.0,1162,1158,1159
1045,1161.0,1160.0,1161.0,1171.0,1158.0,1157.0,1160.0,1163,1160,1160
1046,1162.0,1161.0,1162.0,1172.0,1159.0,1158.0,1161.0,1164,1161,1161
1047,1163.0,1162.0,1163.0,1173.0,1160.0,1159.0,1162.0,1166,1162,1163
1048,1164.0,1163.0,1165.0,1174.0,1161.0,1160.0,1163.0,1168,1163,1164
1049,1165.0,1164.0,1166.0,1176.0,1162.0,1162.0,1164.0,1169,1164,1165
1050,1166.0,1165.0,1167.0,1177.0,1163.0,1164.0,1165.0,1171,1165,1167
1051,1167.0,1166.0,1168.0,1178.0,1164.0,1165.0,1166.0,1172,1166,1168
1052,1168.0,1167.0,1169.0,1179.0,1165.0,1166.0,1167.0,1173,1167,1170
1053,1169.0,1168.0,1170.0,1180.0,1166.0,1167.0,1168.0,1174,1168,1171
1054,1170.0,1169.0,1172.0,1181.0,1167.0,1168.0,1169.0,1175,1169,1172
1055,1171.0,1170.0,1173.0,1182.0,1169.0,1169.0,1170.0,1176,1170,1173
1056,1172.0,1171.0,1174.0,1183.0,1170.0,1170.0,1171.0,1177,1171,1174
1057,1173.0,1172.0,1175.0,1184.0,1171.0,1171.0,1172.0,1178,1173,1175
1058,1175.0,1173.0,1176.0,1185.0,1172.0,1172.0,1173.0,1179,1174,1176
1059,1176.0,1174.0,1177.0,1186.0,1173.0,1174.0,1174.0,1180,1175,1177
1060,1178.0,1175.0,1178.0,1187.0,1174.0,1175.0,1175.0,1181,1176,1178
1061,1179.0,1177.0,1179.0,1188.0,1175.0,1176.0,1176.0,1182,1177,1179
1062,1180.0,1178.0,1180.0,1190.0,1176.0,1177.0,1177.0,1183,1179,1181
1063,1181.0,1179.0,1182.0,1191.0,1177.0,1178.0,1178.0,1184,1180,1182
1064,1182.0,1180.0,1183.0,1192.0,1178.0,1180.0,1179.0,1185,1181,1183
1065,1183.0,1181.0,1184.0,1193.0,1179.0,1181.0,1180.0,1186,1182,1184
1066,1184.0,1182.0,1185.0,1194.0,1180.0,1183.0,1181.0,1188,1184,1185
1067,1185.0,1183.0,1186.0,1195.0,1181.0,1185.0,1182.0,1189,1185,1186
1068,1186.0,1184.0,1187.0,1196.0,1182.0,1186.0,1183.0,1191,1186,1187
1069,1187.0,1185.0,1189.0,1197.0,1183.0,1187.0,1184.0,1192,1187,1188
1070,1188.0,1187.0,1190.0,1198.0,1184.0,1188.0,1186.0,1193,1188,1189
1071,1189.0,1188.0,1191.0,1200.0,1185.0,1189.0,1187.0,1194,1189,1190
1072,1190.0,1189.0,1192.0,1201.0,1186.0,1190.0,1188.0,1196,1190,1192
1073,1191.0,1190.0,1193.0,1202.0,1187.0,1191.0,1189.0,1197,1191,1193
1074,1192.0,1191.0,1194.0,1203.0,1188.0,1192.0,1190.0,1198,1193,1194
1075,1193.0,1192.0,1195.0,1204.0,1189.0,1193.0,1191.0,1199,1194,1195
1076,1194.0,1194.0,1197.0,1205.0,1190.0,1195.0,1192.0,1200,1195,1196
1077,1195.0,1195.0,1198.0,1206.0,1191.0,1196.0,1193.0,1201,1196,1197
1078,1196.0,1196.0,1199.0,1207.0,1192.0,1197.0,1194.0,1202,1197,1198
1079,1197.0,1197.0,1200.0,1208.0,1193.0,1198.0,1195.0,1203,1198,1199
1080,1198.0,1198.0,1203.0,1209.0,1194.0,1199.0,1196.0,1205,1199,1200
1081,1199.0,1199.0,1204.0,1210.0,1195.0,1200.0,1199.0,1206,1200,1201
1082,1200.0,1200.0,1205.0,1211.0,1196.0,1201.0,1200.0,1207,1201,1202
1083,1201.0,1201.0,1206.0,1212.0,1197.0,1202.0,1201.0,1210,1202,1204
1084,1202.0,1202.0,1208.0,1213.0,1198.0,1203.0,1202.0,1211,1203,1205
1085,1203.0,1203.0,1209.0,1214.0,1199.0,1204.0,1203.0,1212,1204,1206
1086,1204.0,1204.0,1210.0,1215.0,1201.0,1205.0,1204.0,1213,1205,1207
1087,1205.0,1207.0,1212.0,1216.0,1202.0,1206.0,1205.0,1214,1206,1208
1088,1206.0,1208.0,1213.0,1217.0,1203.0,1207.0,1206.0,1215,1207,1209
1089,1207.0,1209.0,1215.0,1218.0,1204.0,1208.0,1207.0,1216,1208,1210
1090,1208.0,1210.0,1217.0,1219.0,1205.0,1209.0,1208.0,1217,1209,1211
1091,1209.0,1211.0,1219.0,1220.0,1206.0,1211.0,1209.0,1218,1210,1212
1092,1210.0,1212.0,1220.0,1221.0,1207.0,1212.0,1210.0,1220,1211,1214
1093,1211.0,1213.0,1221.0,1222.0,1208.0,1213.0,1211.0,1221,1212,1215
1094,1212.0,1214.0,1222.0,1223.0,1209.0,1214.0,1213.0,1222,1213,1216
1095,1213.0,1216.0,1223.0,1224.0,1210.0,1215.0,1214.0,1223,1214,1217
1096,1214.0,1217.0,1224.0,1225.0,1211.0,1216.0,1215.0,1224,1215,1218
1097,1215.0,1218.0,1225.0,1226.0,1212.0,1218.0,1216.0,1225,1216,1219
1098,1216.0,1219.0,1226.0,1227.0,1213.0,1219.0,1217.0,1226,1217,1221
1099,1217.0,1220.0,1227.0,1228.0,1214.0,1220.0,1218.0,1227,1218,1222
1100,1218.0,1221.0,1228.0,1229.0,1215.0,1221.0,1219.0,1228,1219,1223
1101,1219.0,1222.0,1229.0,1230.0,1216.0,1222.0,1220.0,1229,1220,1225
1102,1220.0,1224.0,1230.0,1231.0,1217.0,1223.0,1221.0,1230,1221,1226
